rating,text,asin,parent_asin,user_id,timestamp,product_title,average_rating,rating_number,features,description,price,store,details
1,"This product is way too small to be worn as a daith. You cant tell its a heart when its worn and currently, after fighting to try and get it in, its too small to get out and unclick. I only tried to take it out because it was hurting. The curve doesnt sit right in your ear.",B0825RZKYL,B07SMNFHNN,AGBGDCBRNDZ2ZJSQ76XOUI6SKFIQ,1.59304E+12,FANSING 316L Surgical Steel Piercing Earrings for Daith and Helix,4.3,1102,"Clicker closure | The daith earring measures 12.3mm tall by 11.1mm wide. The inner wearable measures 7.8mm tall by 8mm wide. Each clicker has eight gems that measure 1.5mm. This lovely clear gemmed heart clicker is a must have in your body jewelry collection.It can be used in daith for right ear, ear lobe, helix,cartilage, or any other piercings it will fit. | Made of 316L surgical steel, high polished. 316L steel is the most basic metal used in body jewelry. It is the basic requirement of metal to be used in initial piercings and for healing. For most people this grade of steel works just fine. | Sold by piece.Easy to clean and to take in and out. When you can't wear your facial piercings at work, this heart clicker will make it easy to wear on the weekends and days off! | If you have any questions, you can feel free to contact us.",,14.99,FANSING,"{""Item model number"": ""USBJ08"", ""Department"": ""womens"", ""Date First Available"": ""June 15, 2019"", ""Manufacturer"": ""JX""}"
1,"Piece of junk. Cannot push the pins out of #25 chain even though it says it is designed for just that use. The chain slips no matter if you use a vise, lock jaw, whatever. Don't buy this item. It does not work!!",B000BQM3FS,B000BQM3FS,AGULVQZUWJKFP7SPA53W72BJ2TDA,1.21441E+12,Daido Steel Roller Chain Breaker,1.8,3,Size: No. 25 - No. 60 | Number in Package: 3 | Part Type: Chains | Width: 0.8 in. | Length: 11.2,Length: 11.2. Width: 0.8 in. Number in Package: 3. Part Type: Chains. Size: No. 25 - No. 60.,26.99,Daido,"{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""1 x 5.7 x 11.3 inches; 11.99 Ounces"", ""Item model number"": ""PE2560"", ""Department"": ""Womens"", ""Date First Available"": ""June 16, 2006"", ""Manufacturer"": ""DAIDO CORPORATION OF AMERICA""}"
1,Strange material. Clip seems to be on the wrong side because the flap closes on the same side is the clip attaches.  This item confuses me. It was offered Prime so I thought I would give it a try and return if i didnt like how it worked but.... then the return cost was more than the credit was going to be.  Hummm I thought Prime items were free returns... oh well.  Live and learn.,B00G3EBRYK,B09TWZNRB7,AFXP4QSCJMPYBDECBUAVQKXOPRHQ,1.53819E+12,"Calabria Pocket Clip Faux Leather Eye Glasses Case Soft in Black | Eyeglasses Case with Clip & Button Flap | 7.5"" x 3.5""",4.1,728,"Faux Leather | Imported | Slim Slip-In Design | Sick of lugging around a bulky eyeglass case? With the slim yet sturdy design of these cases they will go almost unnoticeable when attached to any bag or pocket. The flap closure keeps your favorite pair securely in the case whenever theyre not in use. | Pocket Clip | Adding extra functionality, a plastic pocket clip is found on the back of each case for effortless attachment to any shirt pocket or bag keeping your favorite glasses close-at-hand & ready-for-use. | Flexible Lightweight & Protective | Crafted out of soft faux leather with a flap button closure, these cases provide the perfect balance of both flexibility & protection without weighing you down. | Black Faux Leather | With the neutral black synthetic leather design, this case effortlessly pairs with any outfit & accessories. (1 BLACK CASE INCLUDED) | Dimensions | 7.5 (19.05 cm) x 3.5 (8.89 cm)","Calabria Eyewear offers the best value in the industry. For over 27 years we have produced reading glasses and accessories with high end materials, meticulous craftsmanship, and up to date styling at prices far lower than competing brands. Feel the Calabria difference. Calabria Mens Soft Eyeglass Case with Belt Clip & Button Flap Closure has a Soft Faux Leather material that is lightweight and easy to carry anywhere but still protects your favorite Eyeglasses, Sunglasses, or Reading Glasses. At 7.5"" x 3.5"", fit most frames with ease. Snap Button Closure is secure and easy to access quickly Flap closure at the opening prevent your glasses from slipping out, keeping them perfectly safe until you need them. The Plastic Clip helps secure the case to any pocket, or bag for on-the-go accessibility. Delicate fibers inside the case gently secure your Glasses without the risk of scratching the frames or lenses. Tight Stitching around the body of the case and flap make the case very durable, keeping your glasses secure. The Classic, Professional design pairs nicely with most outfits and styles. SIZE DIMENSIONS: width: 3.5 inches height: 7.5 inches",8.95,Calabria,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.44 x 3.54 x 0.75 inches; 0.9 Ounces"", ""Item model number"": ""Slip-Clip-Flap"", ""Department"": ""Unisex Adult"", ""Date First Available"": ""October 22, 2013"", ""Manufacturer"": ""Palm Beach Accessories"", ""Country of Origin"": ""China""}"
1,"One the worst pair of cotton gloves I have ever purchased.  Not only were they overpriced,they were thin like cheese cloth.",B0058WNY0S,B07J5MB8PQ,AG7FTWMTWDH3X2I3QV5RLS7S6K4A,1.41746E+12,White Stitched Cotton,4,434,"Pull On closure | 100% Cotton | Slip-On Style | Full Fashion Design | Ornamental Stitching | Sizing on Medium may run on Smaller/Tighter fit. If worried about needing more space as a Medium fit, please order Size(s) up.",,6.99,RIVEA,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""3.6 x 3.1 x 2 inches; 2.4 Ounces"", ""Item model number"": ""43481-19821"", ""Department"": ""girls"", ""Date First Available"": ""October 22, 2007"", ""Manufacturer"": ""BeltmastersDirect""}"
1,"These shouldn't be called support slippers. There isn't much support to them at all, and they run small in size. I immediately returned them.",B09BYVMNSX,B099GF2JG2,AFW443M7A6PTBTM24247TJFF5WCA,1.64961E+12,"OrthoComfoot Mens Slippers with Arch Support,Plantar Fasciitis Orthopedic House ShoesSlip On Moccasin Slippers for Indoor Outdoor",4.4,697,"Imported | Synthetic Rubber sole | FASHION STYLE--The outer upper is made of breathable faux fur with exquisite seaming craft.Skin-friendly & warm plush lining and adjustable closure design on both sides for better fit and comfy. | REMOVABLE INSOLES--Soft velvet and lightweight EVA synthetic insoles come together to get enough warm and better support.Overall orthopedic orthotic support footbed features contoured arch support and a U-heel cup these improve foot and leg alignment,and help ease stress and pain caused by flat feet (Pronation), metatarsalgia,overpronation,bunions,high arch,Morton's neuroma,pregnancy,and swollen feet,provides relief from Plantar Fasciitis (heel pain & heel spurs) and Achilles Tendonitis. | NON SLIP & CUSHIONED OUTSOLES--The non slip outsole is made of  lightweight EVA material and durable rubber outsole,its obvious pattern provides excellent traction and stability for all surfaces and terrains to provide you with all the flexibility and support you need. | CLASSIC SLIP-ON CLOG SLIPPERS--Wide Toe Box Design allows the foot to relax and spread out naturally.And open back design is easy to slip on/off,low heel let you walk effortlessly and steadily. | OCCASIONS & GIFTS--Mens Indoor & Outdoor House Shoes.Great for cooking in the kitchen, lounging around the house, playing with your kids, walking the dog, fetching out mail or shopping at the store and so on.And the warmest gift choice in cold winter.",,79.99,OrthoComfoot,"{""Department"": ""mens"", ""Date First Available"": ""July 12, 2021""}"
1,hogwash,B00HJU66C0,B00HJU66C0,AGMM7NCQXD4WLEPTTA6YLNHOPEOA,1.46579E+12,Men's Ankle Compression Socks,2.7,15,Machine Wash,,29.5,Tommie Copper,"{""Is Discontinued By Manufacturer"": ""No"", ""Department"": ""Mens"", ""Date First Available"": ""March 17, 2017""}"
2,"My regular  watch needs a new battery.  Try and find an open jeweler.<br />So I ordered this as a temporary replacement.<br />No problem  with the watch,  but the band is made for a child. A normal size adult male will find it a little  tight. They should add an extra inch or so to the band.",B000GAWSDG,B09TXZHKLG,AEECFEPHHVN2RJ2NTLCZDZ7S7I7A,1.58982E+12,Casio F91W-1 Classic Resin Strap Digital Sport Watch,4.6,46299,"Buckle closure | Water Resistant, LED light | Stopwatch, Daily alarm, Hourly time signal | Calendar, 12/24-hour format | Approx. battery life: 7 years on CR2016",,19.99,Casio,"{""Date First Available"": ""March 5, 2022"", ""Manufacturer"": ""Casio""}"
1,I wore these for about three months and love them however they now have bubbles in them all around the edges of the frames. It looks like window tint when it starts to bubble up. And now its too late for me to return them,B07D3F2823,B081GDHVF8,AFM6WFTIUMEYZSM7I6N4VCC2AAVA,1.66794E+12,Be One Polarized Sunglasses for Women - Cat Eye Vintage Classic Retro Fashion Design UV Protection Lens,4.9,13,Imported | Plastic frame | Polycarbonate lens | Non-Polarized | UV Protection Coating coating | Lens width: 54 millimeters | Lens height: 48 millimeters | Bridge: 18 millimeters | Arm: 142 millimeters | 100% UVB & UVA Protection (UV400) - 400 UV sunglasses are essential to prevent UV damages to your eyes and keeping them well protected when you are out,,13.49,Be One,"{""Brand"": ""Be One"", ""Color"": ""Beige Fade + Polycarbonate Brown Gradient Lens"", ""Material"": ""Plastic"", ""Frame Material"": ""Plastic"", ""Special Feature"": ""UV Protection"", ""Department"": ""womens"", ""Date First Available"": ""November 14, 2019""}"
1,Untitle says it all it's huge took forever to arrive and it's a piece of junk please don't buy this it does not work it does not tell the time,B07T29X69F,B07T29X69F,AFRUKJALGRWHYX62JSXKKTGXE5JA,1.64065E+12,"Sport Watch, 50M Waterproof Watch, Sport Wrist Watch for Men Women Kids, Digital Watch with Alarm Date and Time (Black -1)",3.1,46,"Imported | Sport Wrist Watch for Men Women Kids, Digital Watch with Alarm Date and Time Outdoor Running Swimming Black Military Large Display Luminous Sport Digital Wrist Watch | This waterproof watch features a classic black military minimalist look and full black band are very atmospheric and easy to match clothes, whether you're paired with a suit or casual outfit or sportswear, the sport wrist watch is perfect! The sport wrist waterproof digital watch is your best choice! | Finding the perfect present for her is effortless because a beautiful gift box with an interior plush cushion provides a delicate display perfect for mothers day, anniversaries, holidays or birthdays for that special lady in your life. | Men's Digital Sports Wrist Watch Led Screen Large Face Electronics Military Watches Waterproof Alarm Stopwatch Multifunction Electronic Quartz Analog Display Multifunctional Black Sport Outdoor Luxury Date Calendar Fashion Stainless Steel For Men Dress Casual Business Numbers Countdown Wristwatches | Men Watches Business, Quartz Waterproof Wristwatch, Sport Design Leather Band Strap Wrist Watchs for Men Gift Wrist Watch Leather Waterproof Analog Quartz Sport Casual Fashion Watch with Big Dial Calendar for Business Office Work School Outdoor Waterproof Analog Quartz Wristwatch Men Luxury Brand Stainless Steel Sport Clock Man Silver Black Business Dress Watch","Watch property: Movement: Digital Style: Sport Surface Material: Acrylic Dial Material: Acrylic Display: Digital Strap Material: Silicone Features:  Condition: 100% Brand new Case Material: High quality PC. Band Material: Silicone/Rubber. Movement: Precise JP quartz movement. Water Resistant: 5 ATM, Also for shower, swimming and <50m diving.(Pls don't press any key under water)  Specification(Approx):  Case Diameter: 5 cm Case Thickness: 1.5 cm Min. Wrist Circumference: 19 cm Max. Wrist Circumference: 24 cm Band Length: 26.5 cm  Fashion Wristwatch Quartz Watches Jewelry Watches Sport Wristwatch: Luxury Watches Casual quartz watch Steel Women Waterproof Bracelet dial Classics Women Watch Stainless Steel Clock Leather Strap Vintage Watches Gold Watch Women Watch LED Watch Digital Watch Christmas Gift Simple leatherwatche Casual Watch Women Wristwatch Rose Field Watch Charm Simple Wristwatch Fashion Jewelry Gifts Analog Watch Vintage Watch Retro quartz watch Vogue Women Fashion Strap Watches Bright Dress Accessories Valentine's Day Gift Watch Fashion Case Look Rhinestone Wristwatch Ladies Dress Quartz Watch Bracelet Wristwatch, Fashion Men Military Quartz Watch Hours Analog Sport Wrist Watch Clock Watch, Women Fashion Retro Roman Numerals Faux Leather Analog Quartz Wrist Watch Sports Wristwatch,Unisex Roman Number Stainless Steel Quartz Sports Dial Watch Clock Watches, independence Day Women Fashion Casual Business Eiffel Tower Quartz Wristwatch Round Clock Watch Birthday Present Casual Leather Band Round Analog Dial Quartz Mechanical Clock Luxury Fashion Mens Faux Leather Business Quartz Analog Watch Jewelry Fashion Flower Leather Analog Quartz Luxury Vogue Wrist Watch Bracelet Quartz Analog Watch Quartz Watch with Crystal Dial Clock Leather for Female Luxury Fashion Business Classic",10.99,Kinrui Mens Watch,"{""Is Discontinued By Manufacturer"": ""No"", ""Department"": ""mens"", ""Date First Available"": ""February 10, 2019"", ""Manufacturer"": ""DesigN""}"
1,Slide stoppers fell off shoe first day of use. Both stoppers were useless unable to read here. Shoes were cleaned and allowed to dry before applying the strips. Would not recommend this item,B06XK3QZKH,B06XK3QZKH,AGWTZ32IR4QDBPIJHW2TVMHH3B6A,1.51808E+12,Slide Stoppers Non-Skid Pads For Men's & Women's Shoes,3.4,42,Two 2x5 thin runner strips with 75 small rubber spikes apiece | Spikes grip firmly to any surface | Provide a shock absorbent feel | Prolong sole life | Easily cut to any size,"The product significantly helps to prevent slip and falls. Unlike anything on the market the 75 soft rubber spikes on each strip grip any type of surface firmly, are permanent, and adhere securely to any type of foot ware. They also provide a shock absorbent feel and prolong the life of foot ware soles.",10,SLIDE STOPPERS,"{""Brand"": ""SLIDE STOPPERS"", ""Color"": ""Black"", ""Use for"": ""Foot"", ""Material"": ""Rubber"", ""Recommended Uses For Product"": ""Shoe"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""3 x 1.59 x 0.06 inches; 0.32 Ounces"", ""Department"": ""Unisex"", ""Date First Available"": ""February 12, 2017""}"
1,These rusted after a few months.,B07DBRK4WK,B079KT16T8,AFQVGFUOTBI3AB57EFQPXA3GFNIA,1.58104E+12,"Opal 5 mm, Titanium Bezel Stud Earrings, No reaction with the skin, For Sensitive Ears, Elegant and safe, para oםdos sensibles",4.4,241,"Made from the Safest Metal - Medical Grade Titanium | Elegant and safe. No allergy reaction with the skin | 5 mm Opal size | Lightweight | 100% Satisfaction Guaranteed - Our company stands behind all the jewelry that we offer. - We want you to be completely satisfied with every purchase you make. - If you are in any way dissatisfied with a product you ordered, well exchange it, replace","100% Satisfaction Guaranteed | - Our company stands behind all the jewelry and professional jewelry making supplies that offer. - We want you to be completely satisfied with every purchase you make. - If you are in any way dissatisfied with a product you ordered, well exchange it, replace it or refund your money within 30 days of purchase. - Please simply email us the problem, and well take care of you. | Tips on caring for your jewelry | - Care for and protect your jewelry can make a world of difference in maintaining its beauty and keeping them sparkling for generations to come. - Exposure to chemicals can damage or discolor metals  gold, silver, and titanium  and may harm some colored gems. - Even everyday substances like hairspray, lotion, perfume or other cosmetics can contain chemicals that will permanently damage the surface of your pearls and other delicate or porous gems (like turquoise). - The jewelry should be removed before diving into a chlorinated swimming pool or before using household cleaners. - Many of these cleaners contain ammonia, which can be too harsh for delicate gems or vintage jewelry. Chlorine bleach, another common household solvent, can pit or damage your jewelry.",14.99,Bedrock Jewelry,"{""Is Discontinued By Manufacturer"": ""No"", ""Item model number"": ""titanium_stids"", ""Department"": ""Girls"", ""Date First Available"": ""June 6, 2017"", ""Manufacturer"": ""Bedrock Jewelry""}"
2,Cheaply made. Began ripping at the seams after first wear and wash.,B016S3HLMM,B016S3HLMM,AHSJMDPVIHFM2N6VMZS5J33NPUKA,1.47811E+12,"Cabales Women's Tights Capri Active Yoga Running Pants Ankle Legging,Large,Style-3",3.1,66,Pull On closure | Hand Wash Only,,6.99,Cabales,"{""Package Dimensions"": ""11.8 x 8.9 x 0.7 inches; 15.2 Ounces"", ""Item model number"": ""PAN2-YOG11"", ""Date First Available"": ""October 17, 2015""}"
1,"First, these rings do NOT come in different sizes. I bought the largest option so that I could wear it on my middle finger, but it barely fits on my pinky. Second, one of the rings broke within 2 minutes of me opening the package. I strongly suspect I could make a better armillary sphere ring by myself out of aluminum foildo not waste your money here.",B08369FGXF,B08369FGXF,AHL2EWTUT4XZ5AX3WF5EMO32S3IA,1.66061E+12,"2 Pcs Astronomical Finger Foldable Ring Astronomical Sphere Ball Ring Cosmic Finger Ring for Couple Lover Jewelry GiftGold and Silver	",3.5,211,"Package and Size: 2 Pcs(1 x Gold 1 x Silver	Inner diameter:16.5mm(Please confirm the finger size before purchasing) | UNIQUE DESIGN: The combination is a delicate ring, unfolding is an astronomical ball, the temptation of the fingertips hiding the entire universe.As the different bands are fanned out, the rings take on a unique quality | EXQUISITE WORKMANSHIPThe astronomical ball ring is made of stainless steel alloy, silver-plated outer layer. High polished craft and no sharp edges for a comfortable to wear. Ideal gift for your lover, wife, girlfriend, mother, daughter etc | HAND CARVED PATTERN:The beautiful patterns on this ring are carved by skilled craftsmen. Different patterns and letters on the ring make you look stylish.Inscriptions or zodiac symbols were often used as decorative elements on the bands | FRIENDLY CUSTOMER SERVICE: If you have any questions about our astronomy ring, pls feel free to contact us and we will reply within 24 hours","2 Pcs Astronomical Finger Foldable Ring Astronomical Sphere Ball Ring Cosmic Finger Ring for Couple Lover Jewelry GiftGold and Silver	",9.52,HANJIAONI,"{""Package Dimensions"": ""6.22 x 2.36 x 0.35 inches; 0.63 Ounces"", ""Item model number"": ""279"", ""Date First Available"": ""December 26, 2019""}"
1,"I thought the lace would be super cute but it looks cheap instead.  They fit weird,  not that they run large or small but that they were made for another mammal other than human.  Super disappointed.",B07VK6Y9MV,B081338VYK,AEJN2R2OHZLSY6C2VJRI6SQMTCBA,1.61012E+12,Floerns Women's Satin Lace Cami Top and Shorts Pajama Set,3.8,304,"92% Polyester, 8% Spandex | Pull On closure | Hand Wash Only | Notice: fabric has no stretch | Adjustable spaghetti strap, sleeveless sexy style sleepwear | Perfect for lounge wear, spa, vacation, everyday wear | Garment care: Hand wash, machine wash and hang dry, do not use bleach | If you have any doubts! Please contact for support with Floerns, we will solve the issues immediately",,17.99,Floerns,"{""Department"": ""womens"", ""Date First Available"": ""November 5, 2019""}"
1,It is too large (sticks out over the edge) for the billfold that I purchased.  Looks bad.  But they won't let me return it.  Think twice before you order this!,B00B12XUHG,B00B12XUHG,AFDTZMKNG3GCHJDTT4OJAPDK2CPQ,1.48726E+12,Marshal wallet 6 Page Double High Hipster Wallet Insert,3.7,259,Vinyl | Made in USA | Zipper closure | High Quality Insert | 6 pages card holder,"It's a high quality product, which is very rare to find. Insert has 6 pages. They can be a great use to hold your extra credit cards or pictures. It is 4.3/4 X 3.3/4""",5.99,Marshal Wallet,"{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""4.6 x 3.8 x 0.1 inches; 1.01 Ounces"", ""Department"": ""Mens"", ""Date First Available"": ""January 15, 2013""}"
2,"I love these sweatpants because they are so comfortable and they have pockets.  However mine quickly developed a hole in the seam on the outside of my leg.  This is not from wear and tear as I had only worn them maybe two times.  The seam just did not get sewn together very well in the area.  Anyways, I did not buy these to wear out anywhere so I still wear them around the house.",B01M1LQCGQ,B01M198MT2,AETKSA7HEWLFFCERKI7D2PWKZSAA,1.62692E+12,Woman Drawstring Pocket Sweatpants Available in Plus Size,4.2,2099,"60% Cotton, 40% Polyester | Imported | Drawstring closure | Made from super soft fabric keeps you warm and comfortable all winter, You can select styles with open bottom Or with close bottom see on photo when you select, | Pants are missy and plus sizes. For detailed measurements review the chart within the photos. | 2 Side pockets, The pants feature an elastic waistband and a drawstring enclosure, | [MIX: To get ""Full Zip-Up Hoodie Sweatshirt"" search for style keyword WF03_Y18] | [MIX: To get ""Pullover Hoodie Sweatshirt"" search for style keyword WF04_18] | [MIX: To get ""Pullover non-Hoodie Sweatshirt"" search for style keyword WF05_20] | 60% Cotton 40% Polyester,",,24.98,Beverly Rock,"{""Product Dimensions"": ""10 x 12 x 2 inches; 12 Ounces"", ""Item model number"": ""ASWP01"", ""Department"": ""womens"", ""Date First Available"": ""September 29, 2016""}"
1,Bought to wear under gloves while working in very good weather.  Very dissapointed. There is barely any liner in them. Wouldn't recommend.,B00H4DL9II,B00H4DL9II,AG2VCOWOZU7E4G6Y26DRTBOZT5LA,1.54983E+12,"MEDIUM ONLY. 100% Pure Silk Thermal Liner Gloves Inner for Bikers, Skiers, Dog Walkers, Cyclists, Fishermen, Gardeners and all Outdoor Activities.",4.1,1340,Silk | Pull On closure | Machine Wash,,8.99,Therma Glove,"{""Brand"": ""Therma Glove"", ""Material"": ""Silk"", ""Size"": ""Medium"", ""Sport"": ""Cycling"", ""Age Range (Description)"": ""Adult"", ""Color"": ""Black"", ""Special Feature"": ""Thermal"", ""Hand Orientation"": ""Ambidextrous"", ""Item Package Quantity"": ""1"", ""Product Care Instructions"": ""Machine Wash"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""12.36 x 4.17 x 0.75 inches; 1.45 Ounces"", ""Item model number"": ""Medium"", ""Department"": ""Unisex"", ""Date First Available"": ""August 5, 2017"", ""Country of Origin"": ""United Kingdom""}"
2,"I liked the length and the material, however, it does not fit comfortably at all.<br />I am not quite sure whose size chart they are using. Online it says the XXL is similar to 18.<br />IT is Not, the fit is closer to a large .. I am disappointed, I will try to return.",B08GKK8F45,B08GKKVMG9,AGZIN4RSCHBDWVWJZIQVFOBVWEEA,1.62534E+12,slimour Modest Skirts with Leggings Capri with Skirt Attached for Women Golf Skirted Leggings Active Skirts with Leggings,4.6,54,"90% Polyester, 10% Spandex | Imported | Elastic closure | With Built-in 3/4 Pants: The women's long athletic skirt with pants are made of 90% Polyester and 10% Spandex fabric, lightweight and non-see-through fabric which is moisture-wicking and quick dry, offering you superior breathability and comfort. | Side Pocket: One right pocket on the skirt is big enough to hold your phone or cards, securely store your belongings while you are enjoying your active lifestyle. | Tummy Control : With high and elastic waistband keep it from sliding down, hide your excess fat and let you look fitter and more energetic on the sports field. | Versatile: Knee long skirt leggings are suitable for every woman daily wear,and casual sports wear, easily match with shirts, sweatershirts, jackets, it will be a great versatile item in your wardrobe. | Occassions:Perfect for golf, tennis, pickleball, yoga, running, training, workout, shopping, gym, exercise, outdoor, hiking, cycling, to work or lounging at home.",,25.99,slimour,"{""Department"": ""Womens"", ""Date First Available"": ""April 29, 2021""}"
1,"If I could give them zero stars I would, not worth the money. Garbage.",B00L6H36TS,B00L6H36TS,AGWO3KEX4WAGYX34L6RCXFYKQYBA,1.49237E+12,OWL Aviator Sunglasses Vintage Gold Metal Frame Assorted Mirror Lenses (4 PACK),4.1,373,Imported | Metal frame | Polycarbonate lens | Non-Polarized | Mirror Coating coating | Lens width: 50 millimeters,,13.97,Owl,"{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""2 x 2 x 5 inches; 3.2 Ounces"", ""Item model number"": ""7894778965"", ""Department"": ""Unisex"", ""Date First Available"": ""June 21, 2014"", ""Country of Origin"": ""China""}"
1,Size medium for a Boy's jacket was huge and shoulders were wide but head zipper couldn't be zippered up....that's the whole point of the jacket to be able to zip it up.,B091Q8NMTS,B091Q8NMTS,AHF2UYPGUG36VBZBATILFONGHWIA,1.66534E+12,BOYS ZIP HOOD CREEPER CAMO-3,4.4,72,Mesh | Machine Wash,,46.99,Minecraft,"{""Package Dimensions"": ""12.6 x 12.01 x 3.15 inches; 10.97 Ounces"", ""Department"": ""Boys"", ""Date First Available"": ""March 31, 2021""}"
1,"Gloves I received are not even close to the ones in the picture, and there is no 'beaded grip' of any sort.  If anything, they look more like a woman's formal gloves.",B001BQS95U,B07CQ5J2KT,AHVWJCHZS6CN2QDJIN6YQQ4JT5PA,1.41767E+12,Deluxe Beaded Grip Formal/Parade Gloves - White or Black,4.5,334,"All Cotton with Rubberized Dots on Palm, Fingers, and Finger panels | Reinforced in key stress areas for durability and extended glove life | Velcro Wrist Closure Provides a Snug Fit | Sizes: S-XL (Unisex) | Colors: Black or White + FREE SHIPPING","The ultimate good looking grip gloves with robust gripping and reinforced elements. Popular Applications: Gymnastic Gloves; Armed Military Parade Gloves; Flag Carrier Gloves; Banner Carrier Gloves; Trapeze Gloves; Band Gloves; Parade Gloves; Handbell Gloves. Note: All GO GLOVES models also are made with a ""Keystone Thumb"" for maximum dexterity unlike cheaply made 2 piece gloves for a more natural, comfortable and ergonomic fit. We included an image as an example so you are better informed.",12.95,Go Gloves,"{""Brand"": ""Go Gloves"", ""Material"": ""Cotton"", ""Size"": ""Medium"", ""Sport"": ""Gymnastics"", ""Age Range (Description)"": ""Adult"", ""Color"": ""Black"", ""Hand Orientation"": ""Ambidextrous"", ""Item Package Quantity"": ""1"", ""Product Care Instructions"": ""Hand Wash"", ""Closure Type"": ""Hook and Loop"", ""Style"": ""Modern"", ""Brand Name"": ""Go Gloves"", ""Suggested Users"": ""Womens, Mens"", ""Date First Available"": ""June 26, 2008""}"
2,"Not recommended! These are comfortable enough, but they arrived with a strange plasticky odor that persisted through many wash cycles over several months, before mostly fading.",B01GKAEF1I,B01GKAEC6Q,AGNJJT2CLKCT2FEXXOISEH5WH3JQ,1.50137E+12,Kalon 6 Pack Women's Hipster Brief Nylon Spandex Underwear,4.6,4345,"92% Nylon, 8% Spandex | Imported | Machine Wash | Seamless Style Knitting (No Side Seams) - Leg Edges have a Sewn Binding | Women's Sizing | Hip Measurements: Small: 36-38"" ; Medium = 38-40""; Large = 40-42.5"" ; X-Large = 43-45"" ; XX-Large = 46-49"" | Super Soft & Stretchy Fabric | Please note Fabric Contents are Different for Heathers & Tri-Blend Colors (Notes Below) | Bikini - Brief Style Panty",,28.99,Kalon,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""14 x 9.25 x 0.65 inches; 7.3 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""June 3, 2016""}"
1,It's molded plastic ring.,B07FQY9R16,B07FQY9R16,AH3RJOJCRWYDJS7KS4GSSDTNVTYQ,1.66732E+12,"Challenge Coin Holder Keychain 1.75"" - Gold",3.6,86,"Pull On closure | Gold finished zinc | Measure your coin carefully. It will only fit 1.75"" coins. | A drop of glue will keep the bezel tight","Classy keychain holds your 1.75"" Challenge Coin. Easy to use, just unscrew, pull ring apart and slip coin in place, then replace screw! For extra security, place a dab of glue on the threads to keep them tight - otherwise, nervous fumbling with your keychain might cause it to come loose. Measure once.. Measure Twice! This ONLY FITS 1.75"" Coins.",9.95,SV Seeker,"{""Color"": ""Gold"", ""Special Feature"": ""Lightweight"", ""Closure Type"": ""Pull On"", ""Brand"": ""SV Seeker"", ""Item Dimensions LxWxH"": ""2 x 2 x 0.25 inches"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""2 x 2 x 0.25 inches; 0.63 Ounces"", ""Date First Available"": ""July 20, 2018""}"
1,Don't buy !!!!,B00WHTMVW2,B00WHTMVW2,AHP3IBR52WN47X2NX5445U6WGEUQ,1.44745E+12,7pcs Women's Rhinestone Bowknot Knuckle Midi Mid Finger Tip Stacking Rings Set,3.5,5,"Material: Alloy, Rhinestone | Ring Diameter (Internal Diameter): 1.2cm-1.7cm/0.47""-0.67"" (Approx.) | Color: Golden | Package included: 1 Set (7 pcs) Rings",,3.99,Broadfashion,"{""Is Discontinued By Manufacturer"": ""No"", ""Department"": ""Womens, mens"", ""Date First Available"": ""April 22, 2015"", ""Manufacturer"": ""BroadWatch""}"
